datetime,open,close,high,low,volume
2025-08-20 04:05:00+00:00,23351.25,23352.25,23352.5,23350.5,0
2025-08-20 04:10:00+00:00,23352.25,23353.75,23355.0,23346.75,1049
2025-08-20 04:15:00+00:00,23353.5,23363.0,23365.75,23350.5,1868
2025-08-20 04:20:00+00:00,23363.0,23361.5,23363.0,23356.25,889
2025-08-20 04:25:00+00:00,23361.75,23365.25,23366.75,23360.75,794
2025-08-20 04:30:00+00:00,23365.0,23361.5,23368.25,23361.0,870
2025-08-20 04:35:00+00:00,23361.5,23354.75,23362.5,23347.5,2062
2025-08-20 04:40:00+00:00,23355.0,23352.0,23355.0,23344.75,1657
2025-08-20 04:45:00+00:00,23351.75,23355.25,23356.25,23351.5,560
2025-08-20 04:50:00+00:00,23355.5,23350.75,23357.5,23349.0,674
2025-08-20 04:55:00+00:00,23351.0,23351.75,23358.75,23348.25,912
2025-08-20 05:00:00+00:00,23351.75,23343.75,23352.25,23341.75,1517
2025-08-20 05:05:00+00:00,23343.5,23338.75,23346.0,23334.5,1602
2025-08-20 05:10:00+00:00,23339.0,23344.5,23345.5,23336.75,1408
2025-08-20 05:15:00+00:00,23344.75,23339.5,23347.5,23339.25,1285
2025-08-20 05:20:00+00:00,23339.25,23344.25,23344.75,23337.0,772
2025-08-20 05:25:00+00:00,23344.5,23346.25,23348.0,23343.5,653
2025-08-20 05:30:00+00:00,23346.25,23355.0,23356.5,23343.25,1426
2025-08-20 05:35:00+00:00,23355.5,23353.25,23356.75,23350.75,807
2025-08-20 05:40:00+00:00,23353.5,23352.5,23357.0,23351.25,725
2025-08-20 05:45:00+00:00,23352.25,23348.25,23356.75,23347.5,1009
2025-08-20 05:50:00+00:00,23349.0,23359.0,23360.25,23347.0,1031
2025-08-20 05:55:00+00:00,23358.5,23365.75,23366.75,23357.75,1373
2025-08-20 06:00:00+00:00,23365.25,23364.75,23372.0,23362.75,2113
2025-08-20 06:05:00+00:00,23365.5,23362.0,23371.25,23360.0,1503
2025-08-20 06:10:00+00:00,23361.25,23361.0,23363.25,23356.75,971
2025-08-20 06:15:00+00:00,23362.0,23356.5,23363.25,23352.25,1260
2025-08-20 06:20:00+00:00,23356.5,23348.0,23359.0,23344.75,1747
2025-08-20 06:25:00+00:00,23347.75,23363.25,23365.0,23344.75,1905
2025-08-20 06:30:00+00:00,23362.75,23377.25,23383.25,23361.0,3745
2025-08-20 06:35:00+00:00,23376.5,23389.0,23391.25,23375.25,2969
2025-08-20 06:40:00+00:00,23388.0,23385.5,23392.5,23383.25,1629
2025-08-20 06:45:00+00:00,23385.25,23378.75,23388.25,23378.5,1385
2025-08-20 06:50:00+00:00,23379.0,23388.75,23390.0,23376.25,1399
2025-08-20 06:55:00+00:00,23388.0,23389.0,23391.5,23384.5,1198
2025-08-20 07:00:00+00:00,23389.0,23388.0,23398.0,23385.75,3613
2025-08-20 07:05:00+00:00,23388.5,23397.75,23402.75,23386.5,2714
2025-08-20 07:10:00+00:00,23397.25,23408.25,23413.25,23396.75,2284
2025-08-20 07:15:00+00:00,23407.5,23409.5,23412.75,23401.5,2104
2025-08-20 07:20:00+00:00,23409.0,23420.5,23421.25,23408.5,2753
2025-08-20 07:25:00+00:00,23420.0,23418.25,23430.25,23415.75,3340
2025-08-20 07:30:00+00:00,23417.5,23400.5,23417.75,23395.0,3337
2025-08-20 07:35:00+00:00,23400.5,23402.0,23405.25,23397.5,1174
