datetime,open,close,high,low,volume
2025-05-01 00:00:00+00:00,94172.0,94238.09,94238.1,94130.43,23.52606
2025-05-01 00:05:00+00:00,94238.09,94303.99,94304.0,94181.43,50.02916
2025-05-01 00:10:00+00:00,94303.99,94269.04,94347.83,94269.0,46.5689
2025-05-01 00:15:00+00:00,94269.03,94239.93,94314.04,94208.86,22.23394
2025-05-01 00:20:00+00:00,94239.93,94266.48,94266.48,94186.79,26.96459
2025-05-01 00:25:00+00:00,94266.48,94290.15,94333.34,94257.14,19.61074
2025-05-01 00:30:00+00:00,94290.16,94266.28,94300.0,94217.39,23.99203
2025-05-01 00:35:00+00:00,94266.27,94256.65,94289.05,94224.09,15.79106
2025-05-01 00:40:00+00:00,94256.64,94287.13,94294.39,94256.64,9.08449
2025-05-01 00:45:00+00:00,94287.12,94382.28,94383.8,94287.12,20.2592
2025-05-01 00:50:00+00:00,94382.29,94387.23,94397.53,94357.94,37.24357
2025-05-01 00:55:00+00:00,94387.23,94405.47,94405.47,94324.0,30.94426
2025-05-01 01:00:00+00:00,94405.46,94493.45,94493.46,94398.51,20.23735
2025-05-01 01:05:00+00:00,94493.45,94560.02,94599.99,94455.52,69.11287
2025-05-01 01:10:00+00:00,94560.01,94532.51,94560.02,94500.0,20.51469
2025-05-01 01:15:00+00:00,94532.51,94650.01,94698.95,94521.2,105.21908
2025-05-01 01:20:00+00:00,94650.01,94625.11,94700.0,94584.54,45.61667
2025-05-01 01:25:00+00:00,94625.12,94633.37,94664.46,94612.5,19.76912
2025-05-01 01:30:00+00:00,94633.37,94678.98,94678.99,94604.56,18.61361
2025-05-01 01:35:00+00:00,94678.98,94572.12,94700.0,94572.12,31.7027
2025-05-01 01:40:00+00:00,94572.12,94710.0,94710.0,94485.97,87.31394
2025-05-01 01:45:00+00:00,94709.99,94595.72,94709.99,94595.71,38.09134
2025-05-01 01:50:00+00:00,94595.72,94646.02,94646.02,94576.05,16.67265
2025-05-01 01:55:00+00:00,94646.01,94636.51,94694.2,94590.23,29.26231
2025-05-01 02:00:00+00:00,94636.5,94680.0,94690.67,94620.0,23.39985
2025-05-01 02:05:00+00:00,94679.99,94762.5,94826.04,94662.0,92.64567
2025-05-01 02:10:00+00:00,94762.51,94701.0,94808.0,94701.0,22.72479
2025-05-01 02:15:00+00:00,94701.0,94768.68,94779.99,94701.0,24.92833
2025-05-01 02:20:00+00:00,94768.69,94799.99,94800.0,94762.55,25.86341
2025-05-01 02:25:00+00:00,94799.99,94928.33,94950.0,94788.88,163.12225
2025-05-01 02:30:00+00:00,94928.33,94884.98,94949.0,94865.8,70.46342
2025-05-01 02:35:00+00:00,94884.99,94923.21,94972.5,94884.98,59.84109
2025-05-01 02:40:00+00:00,94923.2,94898.4,94953.43,94827.69,53.79257
2025-05-01 02:45:00+00:00,94898.4,94825.56,94920.99,94817.78,33.39728
2025-05-01 02:50:00+00:00,94825.56,94807.08,94851.27,94755.76,119.76697
2025-05-01 02:55:00+00:00,94807.07,94867.46,94867.46,94772.47,201.48015
2025-05-01 03:00:00+00:00,94867.46,94895.72,94919.54,94865.79,58.44277
